customer_id;account_nr;address;zipcode;location;primary_language_id;payment_condition_id;payment_problem_id;payment_arrangement;agent_id;regional_director_id;accountmanager_id;cs_administrator1_id;cs_administrator2_id;sales_support1_id;sales_support2_id;sales_agent_id;junior_accountmanager_id;traffic_admin1_id;traffic_admin2_id;regional_market_specialist_id;blocked_flag;country;region_id;customer_group_id;customer_type_id;layer1_id;layer2_id;layer3_id;layer4_id;regional_sales_manager_id
67332;12160;WELVAARTSTRAAT 2;8630;VEURNE;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67333;12161;OUDE STRAAT 7;3740;BILZEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67334;12162;HOOGSTRAAT 14;3950;BOCHOLT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67335;12163;BOSSTRAAT 8;3540;BERBROEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67336;12164;TESSENDERLOSEWEG 65;3290;DEURNE (DIEST);;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67337;12165;KONINGSTRAAT 2;3830;WELLEN;;;;;163;879;;820;801;;;;;;;;J;BE;;32;;;;;;
67338;12166;DOORSTRAAT 32;3850;KOZEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67339;12167;OFLINGENSTRAAT 22;3570;ALKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67340;12168;HOOGSTRAAT 47;3740;ROSMEER;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67341;12169;BREEKIEZEL 81;3670;MEEUWEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67342;12170;RANGEERWEG  8;3930;HAMONT-ACHEL;;;;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67343;12171;GOOLDERHEIDEWEG 17;3950;BOCHOLT;;;40;;163;879;;820;801;;;;;;;;J;BE;;32;;;;;;
67344;12172;KIEZELSTRAAT 42;3870;HEERS;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67345;12173;D'OYESTRAAT 61;3800;ZEPPEREN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67346;12174;MASTSTRAAT 9  BUS 1;3910;NEERPELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67347;12175;WEG NAAR ZWARTBERG 111;3660;OPGLABBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67348;12176;GROTSTRAAT 29;3668;NIEL-BIJ-AS;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67349;12177;AAN 'T KANAAL 2;3970;LEOPOLDSBURG;;;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67350;12178;BOKRIJKSEWEG 7;3520;ZONHOVEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67351;12179;KAMPENSTRAAT 10A;3910;NEERPELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67352;12180;GROTE BAAN 186;3530;HOUTHALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67353;12181;MEYLANDTLAAN 200;2550;ZOLDER;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67354;12182;EINDHOVENSEBAAN 68;3940;HECHTEL;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67355;12183;KERKSTRAAT 14;3890;GINGELOM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67356;12184;LUIKERSTEENWEG 526;3800;SINT-TRUIDEN;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67357;12185;HENGELHOEFSTRAAT 175;3600;GENK;;102;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67358;12186;TWEEDE CARABINIERSTR 40;3620;VELDWEZELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67359;12187;BILZERBAAN 40;3620;VELDWEZELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67360;12188;INDUSTRIEWEG 12;3620;LANAKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67361;12189;EGSTRAAT 11;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67362;12190;HOFSTRAAT 28;3980;TESSENDERLO;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67363;12191;PAARDENDIJK 20;3580;BERINGEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67364;12192;TAUNUSWEG 18;3740;MUNSTERBILZEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67365;12193;ZAVELSTRAAT 54;3520;ZONHOVEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67366;12194;KOLONIESTRAAT 47;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67367;12195;TONGERSESTEENWEG 50A;3730;HOESELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67368;12196;LEEGAERDSDIJK 6;8400;OOSTENDE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67369;12197;GELIKKERWEG 145;3620;GELLIK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67370;12198;HERENTALSEWEG 26;2440;GEEL;;;;;163;879;;820;801;;;;;;;;N;BE;;32;26;;;;;
67371;12199;MEEUWERBAAN 36;3990;PEER;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67372;12200;MALOSEWAVER 22;2440;GEEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67373;12201;BALENDIJK 171;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67374;12202;STAATSBAAN 138;3210;LUBBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67375;12203;TIELTSEBAAN 81;3272;MESSELBROEK;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67376;12204;OORSPRONGSTRAAT 44;3840;BORGLOON;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67377;12205;LEUVENSESTEENWEG 230;3390;SINT-JORIS-WINGE;;;;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67378;12206;ASBRONSTRAAT 22;3545;HALEN;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67379;12207;GROTE STEENWEG 28;3440;DORMAAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67380;12208;BELIKSTRAAT 98;3550;ZOLDER;;;;;163;879;;820;801;;;;;;;;N;BE;;32;26;;;;;
67381;12209;AARSCHOTSESTEENWEG 729;3300;VISSENAKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67382;12210;LANGDORPSESTEENWEG 185;3200;AARSCHOT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67383;12211;HADSCHOT 11;2440;GEEL;;;36;;166;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67384;12212;TESTELTSESTENWEG 195;3201;LANGDORP;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67385;12213;AARDEBRUG 28;3210;LUBBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67386;12214;SINT-TRUIDENSESTEENWEG 583;3300;TIENEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67387;12215;STAATSBAAN 253;3640;BEKKEVOORT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67388;12216;DAALBROEKSTRAAT 17;3621;REKEM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67389;12217;HORENWEG 18;3390;TIELT-WINGE;;;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67390;12218;DUNBERG 100;3210;LUBBEEK;;;;;162;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67391;12219;BOTERBERGSTRAAT 7;3473;WAANRODE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67392;12220;HOUWAARTSTRAAT 153;3270;SCHERPENHEUVEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67393;12221;STEENWEG OP MOLENSTEDE 17;3271;ZICHEM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67394;12222;TESTELSESTEENWEG 140;3201;LANGDORP;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67395;12223;SINT-BARBARASTRAAT 185;3300;KUMTICH;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67396;12224;HEERBAAN 76;3470;KORTENAKEN;;96;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67397;12225;LEUVENSESTEENWEG 256;3390;SINT-JORIS-WINGE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67398;12226;HEMELRIJKSTRAAT 11;3473;WAANRODE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67399;12227;AARSCHOTSESTEENWEG 729;3300;VISSENAKEN;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67400;12228;LEUVENSESTEENWEG  207/1;3390;SINT-JORIS-WINGE;;;;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67401;12229;LUBBEEKSTRAAT 48;3212;PELLENBERG;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67402;12230;ST. KWINTENSSTRAAT 27;3350;WOMMERSOM;;;;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67403;12231;GROENSTRAAT 1;3221;NIEUWRODE;;96;;;163;879;;820;801;;;;;;;;J;BE;;32;;;;;;
67404;12232;STAATSBAAN 196;3460;BEKKEVOORT;;;36;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67405;12233;VARENBERGSTRAAT 6;3380;GLABBEEK (ZUURBEMDE);;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67406;12234;STAATSBAAN 160;3640;BEKKEVOORT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67407;12235;KLAPPIJSTRAAT 57;3290;DIEST;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67408;12236;APPELWEG 1-3;3221;NIEUWRODE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67409;12237;POELWEG 8;3220;KORTRIJK-DUTSEL;;;;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67410;12238;INDUSTRIETERREIN  2/16;3290;DIEST;;;;;170;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67411;12239;TIENSESTEENWEG 116;3211;BINKOM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67412;12240;LEUVENSEBAAN 701;3300;TIENEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67413;12241;MUNSTERSTRAAT 30;3690;ZUTENDAAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67414;12242;WINGERSTRAAT 80;3390;SINT-JORIS-WINGE;;;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67415;12243;SCHOOLSTRAAT 6;3470;KORTENAKEN;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67416;12244;DIESTSESTEENWEG 40;3540;HERK-DE-STAD;;;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67417;12245;Leuvensebaan 80;3220;HOLSBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67418;12246;HEUVENEINDE 119;3520;ZONHOVEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67419;12248;KOFFIESTRAAT 51;3300;KUMTICH;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67420;12249;INDUSTRIEPARK 18;3300;TIENEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67421;12250;BEVERLAAK 86A;3110;ROTSELAAR;;;;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67422;12251;OUDE AARSCHOTSEBAAN 19;3390;SINT-JORIS-WINGE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67423;12252;LANGEVELD 187;3220;HOLSBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67424;12253;NAAMSESTEENWEG 448;3800;SINT-TRUIDEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67425;12254;KATTESTRAAT 29;3770;MILLEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67426;12255;HasseltWEG 21 C;3600;GENK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67427;12256;BERGSTRAAT 39        ;3960;BREE;;;36;;158;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67428;12257;MONTENAKEN 85A;3202;RILLAAR;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67429;12258;TIELTSEBAAN 16;3200;AARSCHOT;;;;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67430;12259;SCHRANSDIJK  5A;2440;GEEL;;;36;;166;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67431;12260;DE KOELEN 3;3530;HOUTHALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67432;12261;MEESBERG 51;3220;HOLSBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67433;12262;DUNBERG 100;3210;LUBBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67434;12263;BOVENLINDE 19;3990;PEER;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67435;12264;LEUVENSEBAAN 801;3300;KUMTICH;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67436;12265;DIESTSESTEENWEG 604;3202;RILLAAR;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67437;12266;LANGSTRAAT 44;3350;NEERHESPEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67438;12267;LINIESTRAAT 99;3545;HALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67439;12268;KRIESBERG 29A;3221;NIEUWRODE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67440;12269;STAATSBAAN 88;3640;BEKKEVOORT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67441;12270;KRAAIKANT 79;3221;NIEUWRODE;;96;;;163;879;;820;;770;791;;;;;;J;BE;;32;26;;;;;
67442;12271;GANZENDRIES 108;3212;PELLENBERG;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67443;12272;CENTRUM ZUID 1036  INDUSTRIETERREIN;3530;HOUTHALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67444;12273;LEENHAAGSTRAAT 48;3440;ZOUTLEEUW;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67445;12274;HEUVELSTRAAT 199;3390;TIELT-WINGE;;;;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67446;12275;RILLAARSEWEG 79;3390;SINT-JORIS-WINGE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67447;12276;GESTELSEDIJK 66;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67448;12277;OUDE BAAN 168;3630;MAASMECHELEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67449;12278;KEIZERLINDESTRAAT 29;3510;KERMT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67450;12279;HOREBEEKSTRAAT 4;3220;KORTRIJK-DUTSEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67451;12280;KORTRIJKSEBAAN 54;3220;HOLSBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67452;12281;PIJPENVELDSTRAAT 3;3210;LUBBEEK;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67453;12282;DIESTSESTEENWEG 361-363;3202;RILLAAR;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67454;12283;INDUSTRIELAAN 3;3590;DIEPENBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67455;12284;HELSTRAAT 87;3590;DIEPENBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67456;12285;BOSSTRAAT 52;3680;MAASEIK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67457;12286;ACHTERSTRAAT 90;3990;PEER;;;;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67458;12287;KONINGSTRAAT 20;3470;KORTENAKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67459;12288;MOLENHUIZEN 60;3980;TESSENDERLO;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67460;12289;RIJKSWEG 302;3650;DILSEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67461;12290;LAMBERTUSSTRAAT 163;3840;HENDRIEKEN (BORGLOON);;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67462;12291;MIERENBERG 17;3640;BEKKEVOORT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67463;12292;STAATSBAAN 239;3210;LUBBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67464;12293;KLEINVELDSTRAAT 10;3830;WELLEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67465;12294;DRIEHOEK 75;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67466;12295;WINGERSTRAAT 19;3390;SINT-JORIS-WINGE;;;;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67467;12296;MOLSESTEENWEG 131;2490;BALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67468;12297;SCHOOR 72;2490;BALEN;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67469;12298;GROOTGELMENLAAN 46;3800;SINT-TRUIDEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67470;12299;BEVRIJDINGSLAAN 93-95;2450;MEERHOUT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67471;12300;WIJPER 31;3202;RILLAAR;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67472;12301;JULES FRERELAAN 36;3700;TONGEREN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67473;12302;LOGEN 183;2440;GEEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67474;12303;OLENSEWEG 54;2440;GEEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67475;12304;LINDESTRAAT 58;3570;ALKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67476;12305;AMBACHTENSTRAAT 14;3210;LUBBEEK;;;36;;162;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67477;12306;KIEZELWEG 276;3620;LANAKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67478;12307;GANZENDRIES 21;3212;PELLENBERG;;;;;162;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67479;12308;KARDINAAL CARDIJNSTRAAT 2;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67480;12309;KEYARTSTRAAT 32;3960;BREE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67481;12310;STAATSBAAN 105;3640;BEKKEVOORT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67482;12311;KWADESTRAAT 20;3450;GEETBETS;;;;;176;;847;820;801;770;;;;;;;J;BE;;32;26;;;;;752
67483;12312;LUTLOMMEL 147;3920;LOMMEL;;110;36;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67484;12313;INDUSTRIEZONE 4 /  BEDRIJFSWEG 3;3620;LANAKEN;;;38;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67485;12314;KIEZELWEG 365;3620;VELDWEZELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67486;12315;KRUISVINDINGSSTRAAT 76;3700;TONGEREN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67487;12316;WIEMESMEERSTRAAT 20;3600;GENK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67488;12317;NIEUWLAND 6;3272;TESTELT;;;;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67489;12318;DIESTSESTRAAT 177;3270;SCHERPENHEUVEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67490;12319;KERKHOVENSESTEENWEG 385;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67491;12320;GROTE STRAAT 234;3850;NIEUWERKERKEN (LIMB.);;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67492;12321;DREVE ST-ANNE 68B;1020;BRUXELLES;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67493;12322;NIJVERHEIDSSTRAAT 14;3930;HAMONT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67495;12324;BOSSTRAAT 163;3930;HAMONT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67496;12325;ST TRUIDENSESTEENWEG 140;3350;ORSMAAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67497;12327;OUDE TIENSEBAAN 18;3640;BEKKEVOORT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67498;12329;SCHABBESTRAAT 5;3511;STOKROOIE;;;;;163;879;;820;801;;;;;;;;J;;;32;;;;;;
67499;12330;SINT TRUIDESTEENWEG 121A;3840;BORGLOON;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67500;12331;MOLSEBAAN 142;2480;DESSEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67501;12332;PASTORIJSTRAAT 6;3640;BEKKEVOORT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67502;12333;GROTE STRAAT 213;3850;WIJER;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67503;12334;HULSTERWEG 81;3980;TESSENDERLO;;;;;158;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67504;12335;DE MOST 1;2490;BALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67505;12336;NAAMSESTEENWEG 250;3800;SINT-TRUIDEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67506;12337;HAAG 61;3930;HAMONT-ACHEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67507;12338;RIJKSWEG 546;3630;MAASMECHELEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67508;12339;HOEVEBEEMDEN 6;3272;TESTELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67509;12340;PRINSENWEG 2;3700;TONGEREN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67510;12341;MAASEIKENBAAN 57;3960;BREE;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67511;12342;TUNNELSTRAAT 109;3970;LEOPOLDSBURG;;;36;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67512;12343;RIEMSTERWEG 225;3740;BILZEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67513;12344;FLIKBERGSTRAAT 6;3600;GENK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67514;12345;BORGTSTRAAT 2;2430;VORST (KEMPEN);;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67515;12346;KAZELSTRAAT 20;3800;SINT-TRUIDEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67516;12347;STEENWEG 87-97;3440;ZOUTLEEUW;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67517;12348;TASSINSTRAAT  201;3300;TIENEN;;96;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67518;12350;MOLSE KIEZEL 173;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;BE;;32;;;;;;
67519;12351;ELSTERWEG 43;3770;MILLEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67520;12352;GANZENDRIES 13;3212;PELLENBERG;;;36;;170;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67521;12353;ROMMELAAR 44;3202;RILLAAR;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67522;12354;MGR. CRUYSBERGSLAAN 42;2450;MEERHOUT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67523;12355;NOORDLAAN 37;3690;ZUTENDAAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67524;12356;MOLENBLOOKSTRAAT 63 B;3690;ZUTENDAAL;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67525;12357;EDW. ROBIJNSLAAN 72;3290;DIEST;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67526;12358;ST-TRUIDENSTEENWEG 361 B;3500;HASSELT;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67527;12359;SUIKERHOEK 29;3221;NIEUWRODE;;;;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67528;12360;LUIKERSTEENWEG 40;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67529;12362;WATERHOFSTRAAT 20;3350;MELKWEZER;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67530;12363;SMISSESTRAAT 40;2430;LAAKDAL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67531;12364;MOLENSTRAAT 20;3290;SCHAFFEN;;;36;;170;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67532;12365;KERKHOVENSTEENWEG 220;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67533;12367;MOLSEKIEZEL 164;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67534;12368;ROMEINSE KASSEI 294;3700;TONGEREN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67535;12369;INDUSTRIEPARK 5;3545;HALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67536;12370;PAALSESTEENWEG 52;3580;BERINGEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67537;12371;WOLFSTRAAT 68;3570;ALKEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67538;12372;GEUSKENSSTRAAT 19;3910;NEERPELT;;;;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67539;12373;ALKENHOOFSEWEG 31;3520;ZONHOVEN;;;36;;176;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67540;12374;SINGELSTRAAT 11;3840;BORGLOON;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67541;12375;WINTERSHOVEN 16;3720;KORTESSEM;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67542;12377;OORBEEKSESTEENWEG 37;3300;TIENEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67543;12383;DORP 57;3920;LOMMEL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67544;12384;SLUIS 113;2400;MOL;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67545;12386;INDUSTRIEWEG 1321;3540;HERK-DE-STAD;;;36;;159;;847;820;801;770;;;;;;;N;BE;;32;26;;;;;752
67546;12387;HOEVESTRAAT 2;3210;LUBBEEK;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
67547;12389;OLMENSEBAAN 139;2490;BALEN;;;;;163;879;;820;801;;;;;;;;N;;;32;;;;;;
